Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,022/12A-9Z (HOWE A01S1),22/12a- 9Z ,WELL,HOWE,022/12a,57.64040115,1.370583366,WORLD GEODETIC SYSTEM 1984,SHELL,1/29/2004 0:00,2004,4/28/2004 0:00,4409.2368,26.3652,KB,,EXPRO_39000,0,0,Gas,Subsurface,UNKN,,ASIS,,,,,,,2/24/2013 0:00,Cylinder number -TS-21-04,,,,,,Air corrected,ISOLAB,5/14/2013 0:00,,0.11,,,,,,,,,0.0014,,,,,0.27,,3.9,0,0,,1.8,CSIA,ISOLAB,per mil,5/14/2013 0:00,,-47.1,-33.7,-30,-29.9,-30.3,,-28.6,-30,,,-6.7,,,,-4.9,,,,,,,,
United Kingdom,022/12A-9Z (HOWE A01S1),22/12a- 9Z ,WELL,HOWE,022/12a,57.64040115,1.370583366,WORLD GEODETIC SYSTEM 1984,SHELL,1/29/2004 0:00,2004,4/28/2004 0:00,4409.2368,26.3652,KB,,EXPRO_39000,0,0,Gas,Subsurface,UNKN,,ASIS,,,,,,,2/24/2013 0:00,Cylinder number -TS-21-04,,,,,,Air corrected,ISOLAB,5/14/2013 0:00,,0.11,,,,,,,,,0.0014,,,,,0.27,,3.9,0,0,,1.8,CSIA,ISOLAB,per mil,5/14/2013 0:00,,-47.1,-33.7,-30,-29.9,-30.3,,-28.6,-30,,,,,,,-4.9,,,,,,,,
United Kingdom,021/25-A9 (GA-A23),21/25-A9,WELL,GANNET A,021/25,57.1843936,0.998549991,World Geodetic System 1984,SHELL,03-11-95 0:00,1995,12/25/1995 0:00,4958.1815,48.4632,KB,,FPC_831016,12165,15975,Gas,Surface,SEPR,SEPR,ASIS,,,,,,,1/18/2009 0:00,"P=14.5 bar, GA23 via test separator, formation gas natural flow, cylinder TS-51-14.",,,,,,Air corrected,ISOLAB,4/20/2009 0:00,,,,,,,,,,,0.0068,,,,,0.38,,1,,,,0.48,GC-IRMS,ISOLAB,per mil,4/20/2009 0:00,,-46.9,-32,-30.1,-29.7,-29.7,,-28.7,-29.5,,,,,,,,,,,,,,,
United Kingdom,021/25-A9 (GA-A23),21/25-A9,WELL,GANNET A,021/25,57.1843936,0.998549991,World Geodetic System 1984,SHELL,03-11-95 0:00,1995,12/25/1995 0:00,4958.1815,48.4632,KB,,FPC_831013,12185,12185,Gas,Subsurface,ANUL,B,ASIS,,,,,,,11-05-08 0:00,"P=4.0 bar, GA23 'B' annulus, cylinder TS-51-15, pressure 4 bar",,,,,,Air corrected,ISOLAB,4/20/2009 0:00,,,,,,,,,,,0.0041,,,,,0.24,,0.0008,21.5,,,2.3,GC-IRMS,ISOLAB,per mil,4/20/2009 0:00,,-68.9,-38.2,-31.5,-31.1,-30.9,,-29.2,-29.9,,,,,,,,,,,,,,,
United Kingdom,021/25-A9 (GA-A23),21/25-A9,WELL,GANNET A,021/25,57.1843936,0.998549991,World Geodetic System 1984,SHELL,03-11-95 0:00,1995,12/25/1995 0:00,4958.1815,48.4632,KB,,EXPRO_40134,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,06-06-14 0:00,TS-1392-02,,,,,,Air corrected,ISOLAB,09-01-14 0:00,,25.8,,,0.0087,,0.001,,,,0,,,,,0.0079,,0.015,12.7,0,,2.2,CSIA,ISOLAB,per mil,09-09-14 0:00,,-62.8,-33.3,-30.7,-29.5,-29.7,,-28.5,-29.4,,,,,,,,,,,,,,,
United Kingdom,021/25-A7 (GA-A03),21/25-A7 ,WELL,GANNET A,021/25,57.18435837,0.998360766,World Geodetic System 1984,SHELL,12-04-94 0:00,1994,04-01-95 0:00,4716.4754,48.4632,KB,,FPC_831012,10890,10890,Gas,Subsurface,ANUL,B,ASIS,,,,,,,11-05-08 0:00,"P=6.0 bar, GA03 'B' annulus, cylinder TS-55-2",,,,,,Air corrected,ISOLAB,4/20/2009 0:00,,,,,,,,,,,0.011,,,,,0.83,,0.0093,1.3,,,0.81,GC-IRMS,ISOLAB,per mil,4/20/2009 0:00,,-46,-31.9,-30.7,-30.9,-30.6,,-29.2,-29.9,,,,,,,,,,,,,,,
United Kingdom,021/25-A7 (GA-A03),21/25-A7 ,WELL,GANNET A,021/25,57.18435837,0.998360766,World Geodetic System 1984,SHELL,12-04-94 0:00,1994,04-01-95 0:00,4716.4754,48.4632,KB,,EXPRO_41008,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,1/30/2016 0:00,ylinder TS-55-01 - The sample consisted almost entirely of base oil + a very small quantity of dissolved gas,,,,,,Air corrected,ABE_PC_LAB,2/16/2016 0:00,,,,,,,,,,,0.0072,,,,,,,0.004,0.1787,,0.0004,1.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,021/25-A7 (GA-A03),21/25-A7 ,WELL,GANNET A,021/25,57.18435837,0.998360766,World Geodetic System 1984,SHELL,12-04-94 0:00,1994,04-01-95 0:00,4716.4754,48.4632,KB,,EXPRO_41005,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,1/30/2016 0:00,"Cylinder TS-55-01 - Please note that this annulus has recently been ""topped-up"" by expro well services",,,,,,Air corrected,ISOLAB,3/25/2016 0:00,,1.4,,,0.0007,,0.0002,,,,0.0047,,,,,0.044,,0,0.59,0,,3.1,CSIA,ISOLAB,per mil,3/25/2016 0:00,,-47.7,-32.8,-30.8,-30.3,-29.9,,-28.1,-29.1,,,,,,-708,-3.3,,-224,,,,,,
United Kingdom,021/25-A7 (GA-A03),21/25-A7 ,WELL,GANNET A,021/25,57.18435837,0.998360766,World Geodetic System 1984,SHELL,12-04-94 0:00,1994,04-01-95 0:00,4716.4754,48.4632,KB,,EXPRO_40135,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,06-03-14 0:00,TS-285-17,,,,,,Air corrected,ISOLAB,09-01-14 0:00,,0.037,,,0.0002,,0,,,,0.0005,,,,,0.036,,0,0.27,0,,1.4,CSIA,ISOLAB,per mil,09-09-14 0:00,,-47,-32.1,-30.3,-30,-29.8,,-28.5,-29.5,,,,,,,,,,,,,,,
United Kingdom,021/25-A13 (GA-A22),21/25-A13 ,WELL,GANNET A,022/21,57.18437662,0.998516941,WORLD GEODETIC SYSTEM 1984,SHELL,11-11-95 0:00,1995,12/24/1995 0:00,4113.8858,48.4632,KB,,FPC_831014,9527,9527,Gas,Subsurface,ANUL,B,ASIS,,,,,,,11-05-08 0:00,"P=17.0 bar, GA22 'B' annulus, cylinder TS-1301-04, pressure 17 bar",,,,,,Air corrected,ISOLAB,4/20/2009 0:00,,,,,,,,,,,,,,,,0.0087,,,45,,,18.3,GC-IRMS,ISOLAB,per mil,4/20/2009 0:00,,-66.6,-35.7,-27,-27.5,-29.1,,-28.7,-29.4,,,,,,,,,,,,,,,
United Kingdom,021/25-A13 (GA-A22),21/25-A13 ,WELL,GANNET A,022/21,57.18437662,0.998516941,WORLD GEODETIC SYSTEM 1984,SHELL,11-11-95 0:00,1995,12/24/1995 0:00,4113.8858,48.4632,KB,,EXPRO_40137,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,06-05-14 0:00,TS-51-12,,,,,,Air corrected,ISOLAB,09-01-14 0:00,,6.3,,,0.0043,,0.001,,,,0.0011,,,,,0.013,,0.0044,0.69,0,,1.4,CSIA,ISOLAB,per mil,09-09-14 0:00,,-47.2,-32.4,-30.6,-29.8,-29.9,,-28.5,-28.9,,,,,,,,,,,,,,,
United Kingdom,021/25-A13 (GA-A22),21/25-A13 ,WELL,GANNET A,022/21,57.18437662,0.998516941,WORLD GEODETIC SYSTEM 1984,SHELL,11-11-95 0:00,1995,12/24/1995 0:00,4113.8858,48.4632,KB,,EXPRO_39382,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,11-02-13 0:00,TS-55-01 - B annulus sample,,,,,,Air corrected,ISOLAB,12-10-13 0:00,,0.067,,,0.0004,,,,,,,,,,,0.014,,0,0.27,0,,1.9,CSIA,ISOLAB,per mil,12/16/2013 0:00,,-46.5,-31.8,-30.3,-29.8,-29.5,,-27.8,-28.7,,,,,,,-4.1,,,,,,,,
United Kingdom,020/03-04,20-03-04,WELL,020/03-04 (Marten),020/03,57.85023531,-0.428717484,World Geodetic System 1984,AMOCO,06-04-84 0:00,1984,08-07-84 0:00,3773.4241,23.47,KB,,EXPRO_29995,10904.99,10904.99,Gas,Unspecified,,,ASIS,,,,,,,,,,1000119,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,0.99,,10.28,,0.99,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,020/03-04,20-03-04,WELL,020/03-04 (Marten),020/03,57.85023531,-0.428717484,World Geodetic System 1984,AMOCO,06-04-84 0:00,1984,08-07-84 0:00,3773.4241,23.47,KB,,EXPRO_29995,10904.99,10904.99,Gas,Unspecified,,,ASIS,,,,,,,,,,1000119,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,1.44,,9.15,,0.83,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,020/03-04,20-03-04,WELL,020/03-04 (Marten),020/03,57.85023531,-0.428717484,World Geodetic System 1984,AMOCO,06-04-84 0:00,1984,08-07-84 0:00,3773.4241,23.47,KB,,EXPRO_16353,11014.99,11014.99,Gas,Unspecified,,,ASIS,,,,,,,,,,1000120,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,0.15,,14.87,,1.32,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,015/18A-06S1,15/18a- 6Z,WELL,015/18A-06Z,015/18a,58.38863527,0.425359617,World Geodetic System 1984,PETRO-CANADA,02-09-86 0:00,1986,06-10-86 0:00,3942.8927,25.908,DF,,FPC_317755,12620,12636,Gas,Unspecified,,,ASIS,,,,,PIPER SANDS,,,"GMC 0570, Piper Sands Fm., PT-1D.02, bottle: A 16082.",,154960,,,,Air corrected,KSEPL,7/14/2006 0:00,,,,,,,,,,,,,,,,0.37,,4.16,,,,2.48,GCMS,KSEPL,,,,-47.9,-34.8,,,,,,,,,,,,,,,,,,,,,
United Kingdom,015/18A-06S1,15/18a- 6Z,WELL,015/18A-06Z,015/18a,58.38863527,0.425359617,World Geodetic System 1984,PETRO-CANADA,02-09-86 0:00,1986,06-10-86 0:00,3942.8927,25.908,DF,,FPC_317753,12655,12655,Gas,Unspecified,,,ASIS,,,,,,,,"GMC 0158, Bottle no. 8488-N139",,128372,,,,Air corrected,KSEPL,7/14/2006 0:00,,,,,,,,,,,,,,0.02,,0.51,0,3.35,,,,4.36,GCMS,KSEPL,,,,-47.3,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,015/18A-06S1,15/18a- 6Z,WELL,015/18A-06Z,015/18a,58.38863527,0.425359617,World Geodetic System 1984,PETRO-CANADA,02-09-86 0:00,1986,06-10-86 0:00,3942.8927,25.908,DF,,EXPRO_34848,12635.01,12635.01,Gas,Unspecified,,,ASIS,,,,,,,,,,1000091,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,0.34,,3.52,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,015/16-10,15/16- 10,WELL,TARTAN,015/16a (Tartan),58.37573226,0.017993015,World Geodetic System 1984,TEXACO,11/19/1980 0:00,1980,3/22/1981 0:00,3869.1312,24.384,KB,,EXPRO_20454,12146,12210.01,Gas,Unspecified,,,ASIS,,,,,,,,,,1000087,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,2.15,,5.96,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,015/16-10,15/16- 10,WELL,TARTAN,015/16a (Tartan),58.37573226,0.017993015,World Geodetic System 1984,TEXACO,11/19/1980 0:00,1980,3/22/1981 0:00,3869.1312,24.384,KB,,EXPRO_20454,12146,12210.01,Gas,Unspecified,,,ASIS,,,,,,,,,,1000087,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,0.07,,6.53,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,015/16-10,15/16- 10,WELL,TARTAN,015/16a (Tartan),58.37573226,0.017993015,World Geodetic System 1984,TEXACO,11/19/1980 0:00,1980,3/22/1981 0:00,3869.1312,24.384,KB,,EXPRO_15736,11989.99,12100,Gas,Unspecified,,,ASIS,,,,,,,,,,1000086,,,,UNKNOWN,RTS,01-01-00 0:00,,,,,,,,,,,,,,,,2.2,,5.87,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,014/29a-05,14/29a- 5,WELL,GOLDENEYE,14/29,58.00540529,-0.346441395,World Geodetic System 1984,SHELL,4/18/1999 0:00,1999,05-08-99 0:00,2801.1121,24.384,KB,,FPC_64791,8568,8568,Gas,Unspecified,,,ASIS,,,,,,,,"GMC 1327, see OMC 8652 WELL RANNOCH = 14/29A-5",,192884,,,,Air corrected,RTS,7/14/2006 0:00,,,,,,,,,,,,,,,,0.47,,0.36,,0,,1.03,GC-IRMS,ISOLAB,per mil,,,-40.9,-27.8,-26.8,-28.6,-27.6,,-28.2,-28.1,,,,,,,-6.4,,,,,,,,
United Kingdom,014/29a-05,14/29a- 5,WELL,GOLDENEYE,14/29,58.00540529,-0.346441395,World Geodetic System 1984,SHELL,4/18/1999 0:00,1999,05-08-99 0:00,2801.1121,24.384,KB,,FPC_64786,8790,8790,Gas,Unspecified,,,ASIS,,,,,,,,"GMC 1347, bottle: 546",,193494,,,,Air corrected,RTS,7/14/2006 0:00,,,,,0.3,,0.02,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,,,-41.7,-28.5,-27.3,-25,-24,,-26,-28,,,,,,,,,,,,,,,
United Kingdom,014/29a-05,14/29a- 5,WELL,GOLDENEYE,14/29,58.00540529,-0.346441395,World Geodetic System 1984,SHELL,4/18/1999 0:00,1999,05-08-99 0:00,2801.1121,24.384,KB,,FPC_64785,8662,8662,Gas,Unspecified,,,ASIS,,,,,,,,"GMC 1328, see OMC 8653 WELL RANNOCH = 14/29A-5",,192885,,,,Air corrected,RTS,7/14/2006 0:00,,,,,,,,,,,,,,,,0.18,,0.45,,0,,0.9,GC-IRMS,ISOLAB,per mil,,,-41.3,-28.3,-27.4,-28.3,-27.9,,-28.1,-28.1,,,,,,,-5.9,,,,,,,,
