Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39734,16700,16700,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,29-04-14 0:00,0.29,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,95.5,3.4,0.19,0.64,0.051,0.064,0.11,,,0.026,0.034,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.12,-41.9,-28.2,-26.8,-29,-27,,,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39733,16675,16675,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,29-04-14 0:00,0.1715,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,90.7,6.2,0.25,1.6,0.062,0.19,0.56,,,0.18,0.23,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.017,-43,-29,-26.5,-30,-28,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39732,16650,16650,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,28-04-14 0:00,0.1422,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,90.4,7.2,0.048,1.7,0.0077,0.17,0.3,,,0.082,0.081,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.16,-41.5,-27.2,-25.9,-29,-27,,-29,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39731,16635,16635,Gas,Subsurface,ISOT,,ASIS,,,,,,,28-04-14 0:00,17.03,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,90.3,7.5,0.0005,1.7,0.0002,0.17,0.27,,,0.056,0.048,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,9.9,-41.8,-28.2,-26.4,-30,-27,,-29,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39730,16608.6,16608.6,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,23-04-14 0:00,22.87,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,84.9,11.4,0.0003,2.9,0.0003,0.29,0.46,,,0.092,0.076,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,13.8,-41.3,-28.2,-26.4,-30,-27,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39729,16600,16600,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-04-14 0:00,0.12,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,94.8,3.4,0.63,0.64,0.19,0.047,0.16,,,0.045,0.1,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.025,-43,-29,-28.2,,-27,,,,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39728,16575,16575,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-04-14 0:00,0.13,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,93.3,3.7,1.1,0.87,0.32,0.11,0.34,,,0.12,0.18,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.024,-42.4,-29.5,-27.6,,-28,,,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39727,16550,16550,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-04-14 0:00,0.5,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,93,5.5,0.051,1.2,0.017,0.1,0.17,,,0.036,0.036,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.3,-41.6,-28.8,-27.1,-31,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39726,16540,16540,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-04-14 0:00,19.65,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,89.3,8.4,0.0005,1.8,0.0002,0.17,0.26,,,0.051,0.042,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,10.9,-42.1,-28.3,-26.3,-29,-27,,-29,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39725,16525,16525,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,22-04-14 0:00,0.8,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,92.1,6.1,0.095,1.3,0.033,0.11,0.19,,,0.042,0.043,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.4,-42.4,-29.3,-27.6,-31,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39724,16498.5,16498.5,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,21-04-14 0:00,1.15,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,92.4,5.9,0.021,1.3,0.0041,0.14,0.22,,,0.058,0.059,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.6,-43.1,-27.7,-26.2,-30,-26,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39723,16498.5,16498.5,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,20-04-14 0:00,32.59,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,89.3,8.3,0.0003,1.8,0.0002,0.18,0.27,,,0.051,0.044,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,20.4,-42.4,-27.7,-26.1,-30,-27,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39722,13680,16480,Gas,Subsurface,ISOT,,ASIS,,,,,VALHALL,,01-04-14 0:00,Do not use. Gas could come between 16480 to 13690ft. (chalk gas) Tgas - 46.89%,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,60.5,23,0.0013,11.2,0.0008,1.5,2.7,,,0.56,0.53,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,10.6,-44.5,-28.6,-27.1,-30,-27,,-28,-27,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39721,16471.8,16471.8,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,26-03-14 0:00,9.01,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,95,4,0.0024,0.74,0.0008,0.067,0.11,,,0.021,0.023,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,5.5,-44.5,-28.5,-26.8,-29,-27,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39720,16480,16480,Gas,Subsurface,ISOT,,ASIS,,,,,Valhall,,25-03-14 0:00,0.39,,,,,,Air corrected,ISOLAB,09-06-14 0:00,,,93,4.8,0.067,1.3,0.028,0.16,0.37,,,0.14,0.21,,,,,,,,,,CSIA,ISOLAB,per mil,16-06-14 0:00,0.19,-43.7,-28.1,-27.1,-30,-28,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39703,16300,16300,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,25-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,89.9,7.3,0.071,1.9,0.028,0.17,0.41,,,0.084,0.12,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.55,-44.8,-31.4,-29.5,-32,-29,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39702,16100,16100,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,24-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,89.2,7.8,0.093,2.2,0.031,0.18,0.41,,,0.068,0.089,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,1.3,-46.2,-32.4,-30.3,-32,-29,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39701,16044,16044,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,24-03-14 0:00,"FG - 8.5""/9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,89.6,7.7,0.064,2,0.021,0.16,0.35,,,0.056,0.069,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,1.4,-46.3,-32.5,-30.3,-32,-30,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39700,15900,15900,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,23-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,89.2,5.9,0.41,2.4,0.13,0.34,0.9,,,0.3,0.43,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.083,-45.5,-31.6,-30.1,-32,-29,,-30,-29,-33,-32,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39699,15700,15700,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,23-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,87.6,6.8,0.3,2.7,0.11,0.42,1.1,,,0.43,0.62,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.05,-43.4,-30.8,-30.3,-30,-29,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39698,15500,15500,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,24-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,87.7,7.8,0.1,2.8,0.039,0.38,0.75,,,0.21,0.27,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.22,-40,-28.6,-27.7,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39697,15300,15300,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,23-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,90.5,6,0.11,2.1,0.028,0.28,0.63,,,0.18,0.24,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.23,-41.5,-28.5,-28.3,-30,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39696,15100,15100,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,23-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,90.3,5.8,0.14,2.1,0.033,0.33,0.69,,,0.23,0.32,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.14,-40.8,-28.2,-27.7,-28,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39695,14966,14966,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,23-03-14 0:00,"FG - 8.5""/9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,93.6,5.2,0.016,0.89,0.0041,0.077,0.14,,,0.032,0.039,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,2.2,-41.8,-29.5,-28,-29,-28,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39694,14900,14900,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,23-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,86.9,7.5,0.13,2.9,0.024,0.47,1.1,,,0.39,0.54,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.11,-41.3,-27.2,-27,-28,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39693,14722,14722,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-03-14 0:00,"CG - 8.5""/9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,67.3,21.9,0,7.8,0.0002,0.86,1.6,,,0.28,0.26,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,18.6,-40.9,-29.4,-27.9,-29,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39692,14700,14700,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,92,6.1,0.055,1.4,0.018,0.12,0.23,,,0.039,0.044,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,1.6,-42.3,-30.9,-28.5,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39691,14632.9,14632.9,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-03-14 0:00,"CG - 8.5""/9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,92.9,5.7,0.0025,1.1,0.0005,0.093,0.15,,,0.027,0.025,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,8.6,-41.5,-29.1,-27.9,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39690,14544.8,14544.8,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-03-14 0:00,"CG - 8.5""/9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,93.8,5.1,0.003,0.89,0.0005,0.081,0.14,,,0.03,0.033,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,6.5,-42.3,-29.2,-28,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39689,14500,14500,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,85.3,9.6,0.084,3.3,0.017,0.42,0.8,,,0.19,0.23,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.18,-40.5,-28.2,-27.6,-29,-28,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39688,14455.7,14455.7,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-03-14 0:00,"CG - 8.5""/9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,89.9,8,0.0007,1.6,0.0002,0.15,0.25,,,0.049,0.051,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,23.4,-41.4,-29.1,-27.8,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39687,14300,14300,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,21-03-14 0:00,"FG - Routine sample / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,87.4,5.5,0.41,3.3,0.074,0.55,1.5,,,0.47,0.71,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.056,-43.2,-29.7,-29.5,-31,-30,,-29,-30,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39686,14245,14245,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,22-02-13 0:00,"FG / 8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,92.6,5.8,0.021,1.2,0.0059,0.095,0.2,,,0.031,0.041,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,3,-43.8,-31.3,-29.7,-31,-29,,-29,-30,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39685,14160.4,14160.4,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,21-03-13 0:00,"FG /  8.5"" x 9.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,92.2,6.1,0.015,1.3,0.0044,0.1,0.2,,,0.032,0.034,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,4.6,-43.5,-31.3,-29.5,-31,-30,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39684,14100,14100,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,20-03-14 0:00,"FG - Routine sample / 8.5"" HS",,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,91.8,6.1,0.04,1.5,0.013,0.12,0.25,,,0.042,0.051,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,1.3,-43.8,-31.7,-29.9,-31,-30,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Z (SW9S2),22/30b-A11Z ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,WORLD GEODETIC SYSTEM 1984,SHELL,01-11-97 0:00,1997,,5193.792,53.593,DF,,EXPRO_39683,13942.5,13942.5,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,10-03-14 0:00,Gas peak during KO SW09s2,,,,,,Air corrected,ISOLAB,19-05-14 0:00,,,91.7,6.6,0.014,1.4,0.0032,0.11,0.16,,,0.011,0.006,,,,,,,,,,CSIA,ISOLAB,per mil,19-05-14 0:00,0.69,-43.3,-30.2,-28.6,-30,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A11Y (SW9S3),22/30b-A11Y ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03157667,1.953858125,World Geodetic System 1984,SHELL,01-11-97 0:00,1997,,5226.1008,53.593,DF,,EXPRO_41527,16897,17893,Gas,Subsurface,SEPR,,ASIS,,,,,FULMAR,,31-10-16 0:00,"TEST SEP, SW-09 online - Cylinder TS-855-06",,,,,,Air corrected,ISOLAB,04-01-17 0:00,,0.031,83.7,7.5,0,3,0,0.5,0.89,,0.0027,0.23,0.21,,,0.17,,3.4,0,0,,0.36,CSIA,ISOLAB,,04-01-17 0:00,,-40.4,-28.2,-28,-29.9,-28.5,,-29,-28.6,,,3.4,,,,-2.5,,-182,,,,,,
